,id,sales
33472,33472,59.05707794257457
33473,33473,59.05707794257457
33474,33474,59.05707794257457
33475,33475,59.05707794257457
33476,33476,59.057077942574566
33477,33477,59.05707794257457
33478,33478,59.05707794257457
33479,33479,59.05707794257457
33480,33480,59.05707794257457
33481,33481,59.05707794257457
33482,33482,59.05707794257457
33483,33483,59.057077942574566
33484,33484,59.05707794257457
33485,33485,59.05707794257457
33486,33486,59.05707794257457
33487,33487,59.05707794257457
33488,33488,59.05707794257457
33489,33489,59.05707794257457
33490,33490,59.057077942574566
33491,33491,59.05707794257457
33492,33492,59.05707794257457
33493,33493,59.05707794257457
33494,33494,59.05707794257457
33495,33495,59.05707794257457
33496,33496,59.05707794257457
33497,33497,59.057077942574566
33498,33498,59.05707794257457
33499,33499,59.05707794257457
33500,33500,59.05707794257457
33501,33501,59.05707794257457
33502,33502,59.05707794257457
33503,33503,59.05707794257457
33504,33504,59.057077942574566
33505,33505,59.05707794257457
33506,33506,59.05707794257457
33507,33507,59.05707794257457
33508,33508,59.05707794257457
33509,33509,59.05707794257457
33510,33510,59.05707794257457
33511,33511,59.057077942574566
33512,33512,59.05707794257457
33513,33513,59.05707794257457
33514,33514,59.05707794257457
33515,33515,59.05707794257457
33516,33516,59.05707794257457
33517,33517,59.05707794257457
33518,33518,59.057077942574566
33519,33519,59.05707794257457
33520,33520,59.05707794257457
33521,33521,59.05707794257457
33522,33522,59.05707794257457
33523,33523,59.05707794257457
33524,33524,59.05707794257457
33525,33525,59.057077942574566
33526,33526,59.05707794257457
33527,33527,59.05707794257457
33528,33528,59.05707794257457
33529,33529,59.05707794257457
33530,33530,59.05707794257457
33531,33531,59.05707794257457
33532,33532,59.057077942574566
33533,33533,59.05707794257457
33534,33534,59.05707794257457
33535,33535,59.05707794257457
33536,33536,59.05707794257457
33537,33537,59.05707794257457
33538,33538,59.05707794257457
33539,33539,59.057077942574566
33540,33540,59.05707794257457
33541,33541,59.05707794257457
33542,33542,59.05707794257457
33543,33543,59.05707794257457
33544,33544,59.05707794257457
33545,33545,59.05707794257457
33546,33546,59.057077942574566
33547,33547,59.05707794257457
33548,33548,59.05707794257457
33549,33549,59.05707794257457
33550,33550,59.05707794257457
33551,33551,59.05707794257457
33552,33552,59.05707794257457
33553,33553,59.057077942574566
33554,33554,59.05707794257457
33555,33555,59.05707794257457
33556,33556,59.05707794257457
33557,33557,59.05707794257457
33558,33558,59.05707794257457
33559,33559,59.05707794257457
33560,33560,59.057077942574566
33561,33561,59.05707794257457
33562,33562,59.05707794257457
33563,33563,59.05707794257457
33564,33564,59.05707794257457
33565,33565,59.05707794257457
33566,33566,59.05707794257457
33567,33567,59.057077942574566
33568,33568,59.05707794257457
33569,33569,59.05707794257457
33570,33570,59.05707794257457
33571,33571,59.05707794257457
33572,33572,59.05707794257457
33573,33573,59.05707794257457
33574,33574,59.057077942574566
33575,33575,59.05707794257457
33576,33576,59.05707794257457
33577,33577,59.05707794257457
33578,33578,59.05707794257457
33579,33579,59.05707794257457
33580,33580,59.05707794257457
33581,33581,59.057077942574566
33582,33582,59.05707794257457
33583,33583,59.05707794257457
33584,33584,59.05707794257457
33585,33585,59.05707794257457
33586,33586,59.05707794257457
33587,33587,59.05707794257457
33588,33588,59.057077942574566
33589,33589,59.05707794257457
33590,33590,59.05707794257457
33591,33591,59.05707794257457
33592,33592,59.05707794257457
33593,33593,59.05707794257457
33594,33594,59.05707794257457
33595,33595,59.057077942574566
33596,33596,59.05707794257457
33597,33597,59.05707794257457
33598,33598,59.05707794257457
33599,33599,59.05707794257457
33600,33600,59.05707794257457
33601,33601,59.05707794257457
33602,33602,59.057077942574566
33603,33603,59.05707794257457
33604,33604,59.05707794257457
33605,33605,59.05707794257457
33606,33606,59.05707794257457
33607,33607,59.05707794257457
33608,33608,59.05707794257457
33609,33609,59.057077942574566
33610,33610,59.05707794257457
33611,33611,59.05707794257457
33612,33612,59.05707794257457
33613,33613,59.05707794257457
33614,33614,59.05707794257457
33615,33615,59.05707794257457
33616,33616,59.057077942574566
33617,33617,59.05707794257457
33618,33618,59.05707794257457
33619,33619,59.05707794257457
33620,33620,59.05707794257457
33621,33621,59.05707794257457
33622,33622,59.05707794257457
33623,33623,59.057077942574566
33624,33624,59.05707794257457
33625,33625,59.05707794257457
33626,33626,59.05707794257457
33627,33627,59.05707794257457
33628,33628,59.05707794257457
33629,33629,59.05707794257457
33630,33630,59.057077942574566
33631,33631,59.05707794257457
33632,33632,59.05707794257457
33633,33633,59.05707794257457
33634,33634,59.05707794257457
33635,33635,59.05707794257457
33636,33636,59.05707794257457
33637,33637,59.057077942574566
33638,33638,59.05707794257457
33639,33639,59.05707794257457
33640,33640,59.05707794257457
33641,33641,59.05707794257457
33642,33642,59.05707794257457
33643,33643,59.05707794257457
33644,33644,59.057077942574566
33645,33645,59.05707794257457
33646,33646,59.05707794257457
33647,33647,59.05707794257457
33648,33648,59.05707794257457
33649,33649,59.05707794257457
33650,33650,59.05707794257457
33651,33651,59.057077942574566
33652,33652,59.05707794257457
33653,33653,59.05707794257457
33654,33654,59.05707794257457
33655,33655,59.05707794257457
33656,33656,59.05707794257457
33657,33657,59.05707794257457
33658,33658,59.057077942574566
33659,33659,59.05707794257457
33660,33660,59.05707794257457
33661,33661,59.05707794257457
33662,33662,59.05707794257457
33663,33663,59.05707794257457
33664,33664,59.05707794257457
33665,33665,59.057077942574566
33666,33666,59.05707794257457
33667,33667,59.05707794257457
33668,33668,59.05707794257457
33669,33669,59.05707794257457
33670,33670,59.05707794257457
33671,33671,59.05707794257457
33672,33672,59.057077942574566
33673,33673,59.05707794257457
33674,33674,59.05707794257457
33675,33675,59.05707794257457
33676,33676,59.05707794257457
33677,33677,59.05707794257457
33678,33678,59.05707794257457
33679,33679,59.057077942574566
33680,33680,59.05707794257457
33681,33681,59.05707794257457
33682,33682,59.05707794257457
33683,33683,59.05707794257457
33684,33684,59.05707794257457
33685,33685,59.05707794257457
33686,33686,59.057077942574566
33687,33687,59.05707794257457
33688,33688,59.05707794257457
33689,33689,59.05707794257457
33690,33690,59.05707794257457
33691,33691,59.05707794257457
33692,33692,59.05707794257457
33693,33693,59.057077942574566
33694,33694,59.05707794257457
33695,33695,59.05707794257457
33696,33696,59.05707794257457
33697,33697,59.05707794257457
33698,33698,59.05707794257457
33699,33699,59.05707794257457
33700,33700,59.057077942574566
33701,33701,59.05707794257457
33702,33702,59.05707794257457
33703,33703,59.05707794257457
33704,33704,59.05707794257457
33705,33705,59.05707794257457
33706,33706,59.05707794257457
33707,33707,59.057077942574566
33708,33708,59.05707794257457
33709,33709,59.05707794257457
33710,33710,59.05707794257457
33711,33711,59.05707794257457
33712,33712,59.05707794257457
33713,33713,59.05707794257457
33714,33714,59.057077942574566
33715,33715,59.05707794257457
33716,33716,59.05707794257457
33717,33717,59.05707794257457
33718,33718,59.05707794257457
33719,33719,59.05707794257457
33720,33720,59.05707794257457
33721,33721,59.057077942574566
33722,33722,59.05707794257457
33723,33723,59.05707794257457
33724,33724,59.05707794257457
33725,33725,59.05707794257457
33726,33726,59.05707794257457
33727,33727,59.05707794257457
33728,33728,59.057077942574566
33729,33729,59.05707794257457
33730,33730,59.05707794257457
33731,33731,59.05707794257457
33732,33732,59.05707794257457
33733,33733,59.05707794257457
33734,33734,59.05707794257457
33735,33735,59.057077942574566
33736,33736,59.05707794257457
33737,33737,59.05707794257457
33738,33738,59.05707794257457
33739,33739,59.05707794257457
33740,33740,59.05707794257457
33741,33741,59.05707794257457
33742,33742,59.057077942574566
33743,33743,59.05707794257457
33744,33744,59.05707794257457
33745,33745,59.05707794257457
33746,33746,59.05707794257457
33747,33747,59.05707794257457
33748,33748,59.05707794257457
33749,33749,59.057077942574566
33750,33750,59.05707794257457
33751,33751,59.05707794257457
33752,33752,59.05707794257457
33753,33753,59.05707794257457
33754,33754,59.05707794257457
33755,33755,59.05707794257457
33756,33756,59.057077942574566
33757,33757,59.05707794257457
33758,33758,59.05707794257457
33759,33759,59.05707794257457
33760,33760,59.05707794257457
33761,33761,59.05707794257457
33762,33762,59.05707794257457
33763,33763,59.057077942574566
33764,33764,59.05707794257457
33765,33765,59.05707794257457
33766,33766,59.05707794257457
33767,33767,59.05707794257457
33768,33768,59.05707794257457
33769,33769,59.05707794257457
33770,33770,59.057077942574566
33771,33771,59.05707794257457
33772,33772,59.05707794257457
33773,33773,59.05707794257457
33774,33774,59.05707794257457
33775,33775,59.05707794257457
33776,33776,59.05707794257457
33777,33777,59.057077942574566
33778,33778,59.05707794257457
33779,33779,59.05707794257457
33780,33780,59.05707794257457
33781,33781,59.05707794257457
33782,33782,59.05707794257457
33783,33783,59.05707794257457
33784,33784,59.057077942574566
33785,33785,59.05707794257457
33786,33786,59.05707794257457
33787,33787,59.05707794257457
33788,33788,59.05707794257457
33789,33789,59.05707794257457
33790,33790,59.05707794257457
33791,33791,59.057077942574566
33792,33792,59.05707794257457
33793,33793,59.05707794257457
33794,33794,59.05707794257457
33795,33795,59.05707794257457
33796,33796,59.05707794257457
33797,33797,59.05707794257457
33798,33798,59.057077942574566
33799,33799,59.05707794257457
33800,33800,59.05707794257457
33801,33801,59.05707794257457
33802,33802,59.05707794257457
33803,33803,59.05707794257457
33804,33804,59.05707794257457
33805,33805,59.057077942574566
33806,33806,59.05707794257457
33807,33807,59.05707794257457
33808,33808,59.05707794257457
33809,33809,59.05707794257457
33810,33810,59.05707794257457
33811,33811,59.05707794257457
33812,33812,59.057077942574566
33813,33813,59.05707794257457
33814,33814,59.05707794257457
33815,33815,59.05707794257457
33816,33816,59.05707794257457
33817,33817,59.05707794257457
33818,33818,59.05707794257457
33819,33819,59.057077942574566
33820,33820,59.05707794257457
33821,33821,59.05707794257457
33822,33822,59.05707794257457
33823,33823,59.05707794257457
33824,33824,59.05707794257457
33825,33825,59.05707794257457
33826,33826,59.057077942574566
33827,33827,59.05707794257457
33828,33828,59.05707794257457
33829,33829,59.05707794257457
33830,33830,59.05707794257457
33831,33831,59.05707794257457
33832,33832,59.05707794257457
33833,33833,59.057077942574566
33834,33834,59.05707794257457
33835,33835,59.05707794257457
33836,33836,59.05707794257457
33837,33837,59.05707794257457
33838,33838,59.05707794257457
33839,33839,59.05707794257457
33840,33840,59.057077942574566
33841,33841,59.05707794257457
33842,33842,59.05707794257457
33843,33843,59.05707794257457
33844,33844,59.05707794257457
33845,33845,59.05707794257457
33846,33846,59.05707794257457
33847,33847,59.057077942574566
33848,33848,59.05707794257457
33849,33849,59.05707794257457
33850,33850,59.05707794257457
33851,33851,59.05707794257457
33852,33852,59.05707794257457
33853,33853,59.05707794257457
33854,33854,59.057077942574566
33855,33855,59.05707794257457
33856,33856,59.05707794257457
33857,33857,59.05707794257457
33858,33858,59.05707794257457
33859,33859,59.05707794257457
33860,33860,59.05707794257457
33861,33861,59.057077942574566
33862,33862,59.05707794257457
33863,33863,59.05707794257457
33864,33864,59.05707794257457
33865,33865,59.05707794257457
33866,33866,59.05707794257457
33867,33867,59.05707794257457
33868,33868,59.057077942574566
33869,33869,59.05707794257457
33870,33870,59.05707794257457
33871,33871,59.05707794257457
33872,33872,59.05707794257457
33873,33873,59.05707794257457
33874,33874,59.05707794257457
33875,33875,59.057077942574566
33876,33876,59.05707794257457
33877,33877,59.05707794257457
33878,33878,59.05707794257457
33879,33879,59.05707794257457
33880,33880,59.05707794257457
33881,33881,59.05707794257457
33882,33882,59.057077942574566
33883,33883,59.05707794257457
33884,33884,59.05707794257457
33885,33885,59.05707794257457
33886,33886,59.05707794257457
33887,33887,59.05707794257457
33888,33888,59.05707794257457
33889,33889,59.057077942574566
33890,33890,59.05707794257457
33891,33891,59.05707794257457
33892,33892,59.05707794257457
33893,33893,59.05707794257457
33894,33894,59.05707794257457
33895,33895,59.05707794257457
33896,33896,59.057077942574566
33897,33897,59.05707794257457
33898,33898,59.05707794257457
33899,33899,59.05707794257457
33900,33900,59.05707794257457
33901,33901,59.05707794257457
33902,33902,59.05707794257457
33903,33903,59.057077942574566
33904,33904,59.05707794257457
33905,33905,59.05707794257457
33906,33906,59.05707794257457
33907,33907,59.05707794257457
33908,33908,59.05707794257457
33909,33909,59.05707794257457
33910,33910,59.057077942574566
33911,33911,59.05707794257457
33912,33912,59.05707794257457
33913,33913,59.05707794257457
33914,33914,59.05707794257457
33915,33915,59.05707794257457
33916,33916,59.05707794257457
33917,33917,59.057077942574566
33918,33918,59.05707794257457
33919,33919,59.05707794257457
33920,33920,59.05707794257457
33921,33921,59.05707794257457
33922,33922,59.05707794257457
33923,33923,59.05707794257457
33924,33924,59.057077942574566
33925,33925,59.05707794257457
33926,33926,59.05707794257457
33927,33927,59.05707794257457
33928,33928,59.05707794257457
33929,33929,59.05707794257457
33930,33930,59.05707794257457
33931,33931,59.057077942574566
33932,33932,59.05707794257457
33933,33933,59.05707794257457
33934,33934,59.05707794257457
33935,33935,59.05707794257457
33936,33936,59.05707794257457
33937,33937,59.05707794257457
33938,33938,59.057077942574566
33939,33939,59.05707794257457
33940,33940,59.05707794257457
33941,33941,59.05707794257457
33942,33942,59.05707794257457
33943,33943,59.05707794257457
33944,33944,59.05707794257457
33945,33945,59.057077942574566
33946,33946,59.05707794257457
33947,33947,59.05707794257457
33948,33948,59.05707794257457
33949,33949,59.05707794257457
33950,33950,59.05707794257457
33951,33951,59.05707794257457
33952,33952,59.057077942574566
33953,33953,59.05707794257457
33954,33954,59.05707794257457
33955,33955,59.05707794257457
33956,33956,59.05707794257457
33957,33957,59.05707794257457
33958,33958,59.05707794257457
33959,33959,59.057077942574566
33960,33960,59.05707794257457
33961,33961,59.05707794257457
33962,33962,59.05707794257457
33963,33963,59.05707794257457
33964,33964,59.05707794257457
33965,33965,59.05707794257457
33966,33966,59.057077942574566
33967,33967,59.05707794257457
33968,33968,59.05707794257457
33969,33969,59.05707794257457
33970,33970,59.05707794257457
33971,33971,59.05707794257457
33972,33972,59.05707794257457
33973,33973,59.057077942574566
33974,33974,59.05707794257457
33975,33975,59.05707794257457
33976,33976,59.05707794257457
33977,33977,59.05707794257457
33978,33978,59.05707794257457
33979,33979,59.05707794257457
33980,33980,59.057077942574566
33981,33981,59.05707794257457
33982,33982,59.05707794257457
33983,33983,59.05707794257457
33984,33984,59.05707794257457
33985,33985,59.05707794257457
33986,33986,59.05707794257457
33987,33987,59.057077942574566
33988,33988,59.05707794257457
33989,33989,59.05707794257457
33990,33990,59.05707794257457
33991,33991,59.05707794257457
33992,33992,59.05707794257457
33993,33993,59.05707794257457
33994,33994,59.057077942574566
33995,33995,59.05707794257457
33996,33996,59.05707794257457
33997,33997,59.05707794257457
33998,33998,59.05707794257457
33999,33999,59.05707794257457
34000,34000,59.05707794257457
34001,34001,59.057077942574566
34002,34002,59.05707794257457
34003,34003,59.05707794257457
34004,34004,59.05707794257457
34005,34005,59.05707794257457
34006,34006,59.05707794257457
34007,34007,59.05707794257457
34008,34008,59.057077942574566
34009,34009,59.05707794257457
34010,34010,59.05707794257457
34011,34011,59.05707794257457
34012,34012,59.05707794257457
34013,34013,59.05707794257457
34014,34014,59.05707794257457
34015,34015,59.057077942574566
34016,34016,59.05707794257457
34017,34017,59.05707794257457
34018,34018,59.05707794257457
34019,34019,59.05707794257457
34020,34020,59.05707794257457
34021,34021,59.05707794257457
34022,34022,59.057077942574566
34023,34023,59.05707794257457
34024,34024,59.05707794257457
34025,34025,59.05707794257457
34026,34026,59.05707794257457
34027,34027,59.05707794257457
34028,34028,59.05707794257457
34029,34029,59.057077942574566
34030,34030,59.05707794257457
34031,34031,59.05707794257457
34032,34032,59.05707794257457
34033,34033,59.05707794257457
34034,34034,59.05707794257457
34035,34035,59.05707794257457
34036,34036,59.057077942574566
34037,34037,59.05707794257457
34038,34038,59.05707794257457
34039,34039,59.05707794257457
34040,34040,59.05707794257457
34041,34041,59.05707794257457
34042,34042,59.05707794257457
34043,34043,59.057077942574566
34044,34044,59.05707794257457
34045,34045,59.05707794257457
34046,34046,59.05707794257457
34047,34047,59.05707794257457
34048,34048,59.05707794257457
34049,34049,59.05707794257457
34050,34050,59.057077942574566
34051,34051,59.05707794257457
34052,34052,59.05707794257457
34053,34053,59.05707794257457
34054,34054,59.05707794257457
34055,34055,59.05707794257457
34056,34056,59.05707794257457
34057,34057,59.057077942574566
34058,34058,59.05707794257457
34059,34059,59.05707794257457
34060,34060,59.05707794257457
34061,34061,59.05707794257457
34062,34062,59.05707794257457
34063,34063,59.05707794257457
34064,34064,59.057077942574566
34065,34065,59.05707794257457
34066,34066,59.05707794257457
34067,34067,59.05707794257457
34068,34068,59.05707794257457
34069,34069,59.05707794257457
34070,34070,59.05707794257457
34071,34071,59.057077942574566
34072,34072,59.05707794257457
34073,34073,59.05707794257457
34074,34074,59.05707794257457
34075,34075,59.05707794257457
34076,34076,59.05707794257457
34077,34077,59.05707794257457
34078,34078,59.057077942574566
34079,34079,59.05707794257457
34080,34080,59.05707794257457
34081,34081,59.05707794257457
34082,34082,59.05707794257457
34083,34083,59.05707794257457
34084,34084,59.05707794257457
34085,34085,59.057077942574566
34086,34086,59.05707794257457
34087,34087,59.05707794257457
34088,34088,59.05707794257457
34089,34089,59.05707794257457
34090,34090,59.05707794257457
34091,34091,59.05707794257457
34092,34092,59.057077942574566
34093,34093,59.05707794257457
34094,34094,59.05707794257457
34095,34095,59.05707794257457
34096,34096,59.05707794257457
34097,34097,59.05707794257457
34098,34098,59.05707794257457
34099,34099,59.057077942574566
34100,34100,59.05707794257457
34101,34101,59.05707794257457
34102,34102,59.05707794257457
34103,34103,59.05707794257457
34104,34104,59.05707794257457
34105,34105,59.05707794257457
34106,34106,59.057077942574566
34107,34107,59.05707794257457
34108,34108,59.05707794257457
34109,34109,59.05707794257457
34110,34110,59.05707794257457
34111,34111,59.05707794257457
34112,34112,59.05707794257457
34113,34113,59.057077942574566
34114,34114,59.05707794257457
34115,34115,59.05707794257457
34116,34116,59.05707794257457
34117,34117,59.05707794257457
34118,34118,59.05707794257457
34119,34119,59.05707794257457
34120,34120,59.057077942574566
34121,34121,59.05707794257457
34122,34122,59.05707794257457
34123,34123,59.05707794257457
34124,34124,59.05707794257457
34125,34125,59.05707794257457
34126,34126,59.05707794257457
34127,34127,59.057077942574566
34128,34128,59.05707794257457
34129,34129,59.05707794257457
34130,34130,59.05707794257457
34131,34131,59.05707794257457
34132,34132,59.05707794257457
34133,34133,59.05707794257457
34134,34134,59.057077942574566
34135,34135,59.05707794257457
34136,34136,59.05707794257457
34137,34137,59.05707794257457
34138,34138,59.05707794257457
34139,34139,59.05707794257457
34140,34140,59.05707794257457
34141,34141,59.057077942574566
34142,34142,59.05707794257457
34143,34143,59.05707794257457
34144,34144,59.05707794257457
34145,34145,59.05707794257457
34146,34146,59.05707794257457
34147,34147,59.05707794257457
34148,34148,59.057077942574566
34149,34149,59.05707794257457
34150,34150,59.05707794257457
34151,34151,59.05707794257457
34152,34152,59.05707794257457
34153,34153,59.05707794257457
34154,34154,59.05707794257457
34155,34155,59.057077942574566
34156,34156,59.05707794257457
34157,34157,59.05707794257457
34158,34158,59.05707794257457
34159,34159,59.05707794257457
34160,34160,59.05707794257457
34161,34161,59.05707794257457
34162,34162,59.057077942574566
34163,34163,59.05707794257457
34164,34164,59.05707794257457
34165,34165,59.05707794257457
34166,34166,59.05707794257457
34167,34167,59.05707794257457
34168,34168,59.05707794257457
34169,34169,59.057077942574566
34170,34170,59.05707794257457
34171,34171,59.05707794257457
34172,34172,59.05707794257457
34173,34173,59.05707794257457
34174,34174,59.05707794257457
34175,34175,59.05707794257457
34176,34176,59.057077942574566
34177,34177,59.05707794257457
34178,34178,59.05707794257457
34179,34179,59.05707794257457
34180,34180,59.05707794257457
34181,34181,59.05707794257457
34182,34182,59.05707794257457
34183,34183,59.057077942574566
34184,34184,59.05707794257457
34185,34185,59.05707794257457
34186,34186,59.05707794257457
34187,34187,59.05707794257457
34188,34188,59.05707794257457
34189,34189,59.05707794257457
34190,34190,59.057077942574566
34191,34191,59.05707794257457
34192,34192,59.05707794257457
34193,34193,59.05707794257457
34194,34194,59.05707794257457
34195,34195,59.05707794257457
34196,34196,59.05707794257457
34197,34197,59.057077942574566
34198,34198,59.05707794257457
34199,34199,59.05707794257457
34200,34200,59.05707794257457
34201,34201,59.05707794257457
34202,34202,59.05707794257457
34203,34203,59.05707794257457
34204,34204,59.057077942574566
34205,34205,59.05707794257457
34206,34206,59.05707794257457
34207,34207,59.05707794257457
34208,34208,59.05707794257457
34209,34209,59.05707794257457
34210,34210,59.05707794257457
34211,34211,59.057077942574566
34212,34212,59.05707794257457
34213,34213,59.05707794257457
34214,34214,59.05707794257457
34215,34215,59.05707794257457
34216,34216,59.05707794257457
34217,34217,59.05707794257457
34218,34218,59.057077942574566
34219,34219,59.05707794257457
34220,34220,59.05707794257457
34221,34221,59.05707794257457
34222,34222,59.05707794257457
34223,34223,59.05707794257457
34224,34224,59.05707794257457
34225,34225,59.057077942574566
34226,34226,59.05707794257457
34227,34227,59.05707794257457
34228,34228,59.05707794257457
34229,34229,59.05707794257457
34230,34230,59.05707794257457
34231,34231,59.05707794257457
34232,34232,59.057077942574566
34233,34233,59.05707794257457
34234,34234,59.05707794257457
34235,34235,59.05707794257457
34236,34236,59.05707794257457
34237,34237,59.05707794257457
34238,34238,59.05707794257457
34239,34239,59.057077942574566
34240,34240,59.05707794257457
34241,34241,59.05707794257457
34242,34242,59.05707794257457
34243,34243,59.05707794257457
34244,34244,59.05707794257457
34245,34245,59.05707794257457
34246,34246,59.057077942574566
34247,34247,59.05707794257457
34248,34248,59.05707794257457
34249,34249,59.05707794257457
34250,34250,59.05707794257457
34251,34251,59.05707794257457
34252,34252,59.05707794257457
34253,34253,59.057077942574566
34254,34254,59.05707794257457
34255,34255,59.05707794257457
34256,34256,59.05707794257457
34257,34257,59.05707794257457
34258,34258,59.05707794257457
34259,34259,59.05707794257457
34260,34260,59.057077942574566
34261,34261,59.05707794257457
34262,34262,59.05707794257457
34263,34263,59.05707794257457
34264,34264,59.05707794257457
34265,34265,59.05707794257457
34266,34266,59.05707794257457
34267,34267,59.057077942574566
34268,34268,59.05707794257457
34269,34269,59.05707794257457
34270,34270,59.05707794257457
34271,34271,59.05707794257457
34272,34272,59.05707794257457
34273,34273,59.05707794257457
34274,34274,59.057077942574566
34275,34275,59.05707794257457
34276,34276,59.05707794257457
34277,34277,59.05707794257457
34278,34278,59.05707794257457
34279,34279,59.05707794257457
34280,34280,59.05707794257457
34281,34281,59.057077942574566
34282,34282,59.05707794257457
34283,34283,59.05707794257457
34284,34284,59.05707794257457
34285,34285,59.05707794257457
34286,34286,59.05707794257457
34287,34287,59.05707794257457
34288,34288,59.057077942574566
34289,34289,59.05707794257457
34290,34290,59.05707794257457
34291,34291,59.05707794257457
34292,34292,59.05707794257457
34293,34293,59.05707794257457
34294,34294,59.05707794257457
34295,34295,59.057077942574566
34296,34296,59.05707794257457
34297,34297,59.05707794257457
34298,34298,59.05707794257457
34299,34299,59.05707794257457
34300,34300,59.05707794257457
34301,34301,59.05707794257457
34302,34302,59.057077942574566
34303,34303,59.05707794257457
34304,34304,59.05707794257457
34305,34305,59.05707794257457
34306,34306,59.05707794257457
34307,34307,59.05707794257457
34308,34308,59.05707794257457
34309,34309,59.057077942574566
34310,34310,59.05707794257457
34311,34311,59.05707794257457
34312,34312,59.05707794257457
34313,34313,59.05707794257457
34314,34314,59.05707794257457
34315,34315,59.05707794257457
34316,34316,59.057077942574566
34317,34317,59.05707794257457
34318,34318,59.05707794257457
34319,34319,59.05707794257457
34320,34320,59.05707794257457
34321,34321,59.05707794257457
34322,34322,59.05707794257457
34323,34323,59.057077942574566
34324,34324,59.05707794257457
34325,34325,59.05707794257457
34326,34326,59.05707794257457
34327,34327,59.05707794257457
34328,34328,59.05707794257457
34329,34329,59.05707794257457
34330,34330,59.057077942574566
34331,34331,59.05707794257457
34332,34332,59.05707794257457
34333,34333,59.05707794257457
34334,34334,59.05707794257457
34335,34335,59.05707794257457
34336,34336,59.05707794257457
34337,34337,59.057077942574566
34338,34338,59.05707794257457
34339,34339,59.05707794257457
34340,34340,59.05707794257457
34341,34341,59.05707794257457
34342,34342,59.05707794257457
34343,34343,59.05707794257457
34344,34344,59.057077942574566
34345,34345,59.05707794257457
34346,34346,59.05707794257457
34347,34347,59.05707794257457
34348,34348,59.05707794257457
34349,34349,59.05707794257457
34350,34350,59.05707794257457
34351,34351,59.057077942574566
34352,34352,59.05707794257457
34353,34353,59.05707794257457
34354,34354,59.05707794257457
34355,34355,59.05707794257457
34356,34356,59.05707794257457
34357,34357,59.05707794257457
34358,34358,59.057077942574566
34359,34359,59.05707794257457
34360,34360,59.05707794257457
34361,34361,59.05707794257457
34362,34362,59.05707794257457
34363,34363,59.05707794257457
34364,34364,59.05707794257457
34365,34365,59.057077942574566
34366,34366,59.05707794257457
34367,34367,59.05707794257457
34368,34368,59.05707794257457
34369,34369,59.05707794257457
34370,34370,59.05707794257457
34371,34371,59.05707794257457
34372,34372,59.057077942574566
34373,34373,59.05707794257457
34374,34374,59.05707794257457
34375,34375,59.05707794257457
34376,34376,59.05707794257457
34377,34377,59.05707794257457
34378,34378,59.05707794257457
34379,34379,59.057077942574566
34380,34380,59.05707794257457
34381,34381,59.05707794257457
34382,34382,59.05707794257457
34383,34383,59.05707794257457
34384,34384,59.05707794257457
34385,34385,59.05707794257457
34386,34386,59.057077942574566
34387,34387,59.05707794257457
34388,34388,59.05707794257457
34389,34389,59.05707794257457
34390,34390,59.05707794257457
34391,34391,59.05707794257457
34392,34392,59.05707794257457
34393,34393,59.057077942574566
34394,34394,59.05707794257457
34395,34395,59.05707794257457
34396,34396,59.05707794257457
34397,34397,59.05707794257457
34398,34398,59.05707794257457
34399,34399,59.05707794257457
34400,34400,59.057077942574566
34401,34401,59.05707794257457
34402,34402,59.05707794257457
34403,34403,59.05707794257457
34404,34404,59.05707794257457
34405,34405,59.05707794257457
34406,34406,59.05707794257457
34407,34407,59.057077942574566
34408,34408,59.05707794257457
34409,34409,59.05707794257457
34410,34410,59.05707794257457
34411,34411,59.05707794257457
34412,34412,59.05707794257457
34413,34413,59.05707794257457
34414,34414,59.057077942574566
34415,34415,59.05707794257457
34416,34416,59.05707794257457
34417,34417,59.05707794257457
34418,34418,59.05707794257457
34419,34419,59.05707794257457
34420,34420,59.05707794257457
34421,34421,59.057077942574566
34422,34422,59.05707794257457
34423,34423,59.05707794257457
34424,34424,59.05707794257457
34425,34425,59.05707794257457
34426,34426,59.05707794257457
34427,34427,59.05707794257457
34428,34428,59.057077942574566
34429,34429,59.05707794257457
34430,34430,59.05707794257457
34431,34431,59.05707794257457
34432,34432,59.05707794257457
34433,34433,59.05707794257457
34434,34434,59.05707794257457
34435,34435,59.057077942574566
34436,34436,59.05707794257457
34437,34437,59.05707794257457
34438,34438,59.05707794257457
34439,34439,59.05707794257457
34440,34440,59.05707794257457
34441,34441,59.05707794257457
34442,34442,59.057077942574566
34443,34443,59.05707794257457
34444,34444,59.05707794257457
34445,34445,59.05707794257457
34446,34446,59.05707794257457
34447,34447,59.05707794257457
34448,34448,59.05707794257457
34449,34449,59.057077942574566
34450,34450,59.05707794257457
34451,34451,59.05707794257457
34452,34452,59.05707794257457
34453,34453,59.05707794257457
34454,34454,59.05707794257457
34455,34455,59.05707794257457
34456,34456,59.057077942574566
34457,34457,59.05707794257457
34458,34458,59.05707794257457
34459,34459,59.05707794257457
34460,34460,59.05707794257457
34461,34461,59.05707794257457
34462,34462,59.05707794257457
34463,34463,59.057077942574566
34464,34464,59.05707794257457
34465,34465,59.05707794257457
34466,34466,59.05707794257457
34467,34467,59.05707794257457
34468,34468,59.05707794257457
34469,34469,59.05707794257457
34470,34470,59.057077942574566
